,contributions,centrality,location,totalCommitContributions,totalIssueContributions,totalPullRequestReviewContributions,totalRepositoriesWithContributedCommits,totalRepositoriesWithContributedIssues,member
ToonTalk,2,0.0,United Kingdom,0,9,0,0,1,False
TrevorBurnham,1,0.0,"Cambridge, MA",0,0,0,0,0,False
Triforcey,1,0.0,,1,0,0,1,0,False
TwistedHardware,3,0.0003547065283078184,"Riyadh, Saudi Arabia",0,0,0,0,0,False
TylerADavis,1,0.0,,4,5,0,2,2,False
UnJavaScripter,1,0.0,"Amsterdam, The Netherlands",0,0,0,0,0,False
ValentinMouret,2,0.0,Paris,0,0,0,0,0,False
VariableVasasMT,6,0.0016341728195567952,,0,0,0,0,0,False
VastoLorde95,2,0.0,"New York, New York",0,0,0,0,0,False
VilmosProkaj,2,0.0,,2,0,0,1,0,False
Vishal-V,1,0.0,Bangalore,0,0,0,0,0,False
VladimirStarostenkov,1,0.0,"Minsk, Belarus",0,0,0,0,0,False
VoVAllen,33,5.319921394538629e-05,,41,5,0,3,2,False
VolodymyrPavliukevych,4,2.9508609188162184e-05,Ukraine,0,0,0,0,0,False
Vooblin,5,0.0005390647807979822,,0,0,0,0,0,False
Vyas9296,4,0.0,"Oxford, United Kingdom",0,0,0,0,0,False
WA9ACE,1,0.0,"Signal Mountain, TN",0,0,0,0,0,False
WGierke,5,0.0,"Zurich, Switzerland",0,0,0,0,0,False
WeiZhiHuang,2,0.0,,0,0,0,0,0,False
WeichenXu123,2,0.0,,1,0,1,1,0,False
WenheLI,17,7.709400543877384e-05,,1,1,0,1,1,False
Wentong-DST,7,0.0,Singapore,7,0,0,1,0,False
WiSaGaN,2,0.0,Hong Kong,0,0,0,0,0,False
WillAyd,2,0.0,"San Diego, CA",0,0,0,0,0,False
WilliamHYZhang,37,0.0002755053439178818,"NY, USA",55,2,22,3,1,True
WindQAQ,215,0.01121503141177486,California,136,16,191,3,2,True
WuTheFWasThat,3,2.1550550603225745e-05,,0,0,0,0,0,False
XWangIntel,3,0.0,,0,0,0,0,0,False
Xhark,15,0.0003788887867605104,,15,0,0,3,0,True
XinyueZ,3,0.0,上海寧forever,0,1,0,0,1,False
XiongKezhi,1,0.0,"Shanghai, China",0,0,0,0,0,False
YEERAMM,96,1.7107824230703597e-05,Seoul,48,0,0,1,0,False
Yannic,1,0.0,Germany,0,0,0,0,0,False
YknZhu,39,0.0,Seattle,10,0,5,1,0,False
YoshikawaMasashi,1,0.0,,0,0,0,0,0,False
ZacharyGarrett,400,0.00043859995870315486,Seattle,193,0,5,2,0,False
Zantares,49,0.0,China,28,1,1,1,1,False
ZeroYip,6,1.7107824230703597e-05,,0,0,0,0,0,False
ZhaofengWu,1,0.0,,2,0,0,1,0,False
a-brain-known-as-ralph,15,0.0,,15,0,0,1,0,False
a-dai,34,0.00019707238417422372,"San Francisco, CA",0,0,2,0,0,False
aaltay,1,0.0,,0,0,0,0,0,False
aam-at,10,0.0,Singapore,0,0,0,0,0,False
aaroey,541,0.013191938255254576,,86,0,20,3,0,True
aaronlelevier,3,0.0,"San Diego, CA",0,0,0,0,0,False
aarorasimbulus,2,0.00019707238417422372,"Boulder, CO",0,0,0,0,0,False
aartbik,35,9.807372691099423e-05,Mountain View,35,0,0,2,0,True
aashish-kumar,21,0.0,,0,0,0,0,0,False
aaudiber,263,0.004183393246512992,United States,240,0,29,9,0,True
aavishkarmishra,17,0.0,"Kanpur,Uttar Pradesh,India",29,0,2,2,0,False
abattery,162,0.0003949388517125883,"Seoul, South Korea",142,0,5,5,0,False
abbazs,1,0.0,"Coimbatore, India",0,0,0,0,0,False
abhibhav14,7,0.0,"Indian Institute of Technology, Kanpur",0,0,0,0,0,False
abhichou4,10,0.0,"Mumbai, India",41,1,4,2,1,False
abhijeethp,2,0.0,"Bangalore, India",0,0,0,0,0,False
abhinav-upadhyay,2,0.0,Hyderabad (India),0,0,0,0,0,False
abhinavsagar,3,0.0006753885792373147,Mumbai,0,0,1,0,0,False
abhinavsp0730,68,0.006409813581617357,"Bhubaneswar, Odisha",68,20,1,7,5,False
abhiram-krishnan,2,0.0,,2,0,0,1,0,False
abhishek-niranjan,1,0.0,India,1,0,0,1,0,False
abhisheksoni27,2,0.0,"New Delhi, India",0,0,0,0,0,False
abiro,1,0.0,"Zurich, Switzerland",0,0,0,0,0,False
abviv,1,0.0,Germany,0,0,0,0,0,False
accraze,1,0.0,PNW,1,0,0,1,0,False
acharles7,26,0.0,"Sunnyvale, CA",26,1,5,1,1,False
achoum,2,0.0,Switzerland,0,0,0,0,0,False
achowdhery,3,0.0,,0,0,0,0,0,False
activatedgeek,1,0.0,,0,0,0,0,0,False
ad-si,2,0.0,Frankfurt am Main,0,0,0,0,0,False
adamcrume,456,0.0,"San Jose, CA",56,1,6,1,1,False
adammichaelwood,112,0.0026975354964868447,"Berkeley, CA",11,0,2,4,0,False
adarabi,2,0.0,Seattle,0,0,0,0,0,False
adarob,205,0.005564739486860959,United States,86,0,2,4,0,True
adgitate1,1,0.0,,0,0,0,0,0,False
adhintz,1,0.0,USA,0,0,0,0,0,False
aditya-grover,2,0.0,,0,0,0,0,0,False
adk9,75,0.0035660224059025623,,85,0,84,3,0,False
adrianboguszewski,3,0.0,"Warsaw, Poland",0,0,0,0,0,False
adriang133,2,0.0,Dublin,2,1,0,1,1,False
adriangb,1,0.0,,4,1,1,2,1,False
advaitjain,251,0.0,,284,12,72,2,1,True
aeloyq,6,0.0,Shanghai,0,0,0,0,0,False
afloren,2,0.0,,0,0,0,0,0,False
afrozenator,400,0.00018513810199437004,Mountain View,27,1,1,1,1,True
afshinm,1,0.0,"Dublin, Ireland",0,0,0,0,0,False
ageron,62,0.005550882660924499,Paris,22,2,0,3,1,True
agramesh1,118,0.00019835018703606193,"Chandler, AZ",21,0,1,1,0,False
agreenb,2,0.0,San Francisco,2,0,0,1,0,True
agrubb,1,0.0,,0,0,0,0,0,False
ahafftka,1,0.0,,1,1,0,1,1,False
ahirner,1,0.0,Vienna,1,1,0,1,1,False
ahlaw,2,0.0,,0,0,0,0,0,False
ahundt,3,0.0,Baltimore,0,0,0,0,0,False
aidangomez,39,0.0036823679854231196,Canada,0,2,0,0,2,False
aikidave,1,0.0,Greater Seattle,0,0,0,0,0,False
aikinogard,1,0.0,Irvine,0,0,0,0,0,False
airman00,2,0.0,,2,0,0,1,0,False
ajbouh,1,0.0,,0,0,1,0,0,False
ajchili,1,0.0,Maryland,0,0,0,0,0,False
ajmssc,2,0.0,"San Jose, California",0,0,0,0,0,False
ajschumacher,3,0.0003547065283078184,"Washington, DC",0,0,0,0,0,False
akalakheti,11,0.0,Nepal,11,1,0,1,1,False
akarmi,3,0.0,,3,0,39,1,0,False
akimach,5,0.0017058946902352152,,0,0,0,0,0,False
aknoerig,2,0.0,Berlin,2,3,0,1,2,False
akolesnikoff,9,0.0,"Switzerland, Zurich",4,0,0,1,0,False
akshaan,2,3.249351867246935e-05,"New York, NY",3,0,0,2,0,False
akshayka,133,0.0016129110670454773,,0,0,0,0,0,False
akshaym,445,0.0015898216260532502,"Mountain View, CA",110,0,2,2,0,False
akuegel,455,0.0020838403393622527,,266,0,10,4,0,False
al5ha,113,0.0,,0,0,0,0,0,False
alanchiao,195,0.0009614761726083358,,121,14,37,4,1,True
alanyee,78,0.01980310258167445,United States,2,0,0,1,0,False
alasin,1,0.0,,0,0,0,0,0,False
albertvillanova,8,0.0006526541714549207,Paris (France),10,0,0,5,0,False
albertz,2,0.00034961637074152696,"Aachen, Germany",1,4,0,1,2,False
ales-t,1,0.0,Czech Republic,0,0,0,0,0,False
alexalemi,1,0.0,"Orlando, FL",0,0,1,0,0,False
alexander-e1off,3,0.0,,3,1,0,1,1,False
alexander-rykhlitskiy,1,0.0,"Minsk, Belarus",1,0,0,1,0,False
alexandrnikitin,2,0.0,,0,0,0,0,0,False
alexeagle,2,0.0,SF Bay Area,0,0,0,0,0,False
alexgorban,23,0.00024005254708747334,,4,0,0,2,0,True
alexingerman,5,0.0,"Seattle, WA",1,0,0,1,0,True
alexirpan,1,0.0,,0,0,0,0,0,False
alexlee-gk,6,0.00042142316177190537,,0,0,0,0,0,False
alexminnaar,1,0.0,New York,0,0,0,0,0,False
alexst07,1,0.0,Campinas-SP/Brazil,0,0,0,0,0,False
alextamkin,7,0.0,,0,0,0,0,0,False
alextp,690,0.0009566424922026022,"San Francisco, CA",44,0,214,2,0,False
alexyku,6,0.0,"Berkeley, CA",0,0,0,0,0,False
algal,2,0.0,San Francisco,0,0,0,0,0,False
ali-master,1,0.0,Tehran,0,0,0,0,0,False
alinas,1,0.0,United States,0,0,0,0,0,False
aliskin,2,0.0006096018575555988,,0,0,0,0,0,False
allenlavoie,638,0.004009264254398403,,102,0,21,2,0,True
allenwang28,233,4.718949113926146e-05,"Seattle, WA",194,0,3,3,0,False
alshedivat,2,0.0,"Pittsburgh, PA",2,1,0,1,1,False
alsrgv,3,0.0001086436695338733,United States,0,0,0,0,0,False
alvinsunyixiao,2,0.0,"Champaign, IL",2,1,1,1,1,False
am15h,3,0.0,Roorkee,3,2,0,1,1,False
am1tyadav,3,0.0,,0,0,0,0,0,False
amakadia,2,0.0,,1,0,0,1,0,False
aman-tiwari,14,0.0024457337019622573,United States,0,0,0,0,0,False
aman2930,27,4.718949113926146e-05,"Seattle, USA",9,0,2,2,0,True
amandeepmittal,1,0.0,New Delhi,0,0,0,0,0,False
amascia,1,0.0,Paris,1,1,0,1,1,False
amelio-vazquez-reina,1,0.0,"Boston, MA",1,0,0,1,0,False
ami-GS,3,0.0,"San Jose, CA",1,0,0,1,0,False
amirbar,2,0.0,"Berkeley, California",0,0,0,0,0,False
amitness,1,0.0,"Kathmandu, Nepal",0,0,0,0,0,False
amitport,4,0.0,,4,14,0,1,5,False
amitsabne1,4,0.0,,0,0,0,0,0,False
amitsrivastava78,25,0.0,Bangalore,0,0,0,0,0,False
amj,332,0.0,"Seattle, WA",1,0,19,1,0,False
ammarasmro,1,0.0,"Edmonton, AB, Canada",0,0,0,0,0,False
amturati,97,0.0,,104,1,2,1,1,False
amygdala,1,0.0,,0,0,0,0,0,False
an1006634493,1,0.0,,0,0,0,0,0,False
anandijain,1,0.0,"San Jose CA, Chicago IL",0,0,0,0,0,False
ananth1998,12,0.0015984310434928766,,0,0,0,0,0,False
anantja-in,1,0.0,"San Francisco, CA",0,0,0,0,0,False
anatoly-khomenko,4,1.7107824230703597e-05,Montréal,0,0,0,0,0,False
anayini,1,0.0,"San Francisco, CA",0,0,0,0,0,False
andreas-seiderer,1,0.0,"Augsburg, Germany",0,0,0,0,0,False
andrefaraujo,29,0.0,"Mountain View, CA",26,0,15,1,0,True
andresusanopinto,38,0.0024753294509589265,Zürich,9,0,2,2,0,False
andrewcmyers,5,0.0,"Ithaca, NY, USA",0,0,0,0,0,False
andrewcsmith,1,0.0,"Santa Cruz, California",0,0,0,0,0,False
andrewgilbert12,1,0.0,New York,0,0,0,0,0,False
andrewharp,304,0.0014378120685184961,"New York, NY",0,0,0,0,0,False
andrewk1,12,0.0,San Francisco,0,0,0,0,0,False
andrewluchen,1,0.0,San Francisco,0,0,0,0,0,False
andromedroid,12,1.7107824230703597e-05,,6,0,0,1,0,False
andsteing,22,0.0,,10,0,0,1,0,False
andydavis1,82,9.807372691099423e-05,,34,0,2,2,0,True
andykernahan,2,1.7107824230703597e-05,UK,0,0,0,0,0,False
andyly,441,0.0001602825657520748,,323,0,8,2,0,True
aneliaangelova,1,0.0,,0,0,0,0,0,False
anencore94,2,0.0,South Korea,5,0,0,2,0,False
anestisdotpy,14,0.00022030853546786875,"Athens, Greece",1,0,0,1,0,False
angela-wang1,16,0.0,"Toronto, Ontario, Canada",16,0,0,1,0,False
angerson,204,0.0008586606425506076,,80,1,31,5,1,True
angryadam,1,0.0,Seattle,0,0,0,0,0,False
angusmcleod,1,0.0,Australia,0,0,0,0,0,False
anigasan,1,0.0,"Princeton, NJ",1,1,0,1,1,False
anirudh161,37,0.0018627666161406865,,33,0,29,5,0,False
anj-s,245,0.003381868778735423,,63,0,5,3,0,True
ankurankan,1,0.0,Netherlands,0,0,0,0,0,False
ankurtaly,7,0.00015776689987959125,,0,0,0,0,0,False
anmolgulati,20,0.0,New York,0,0,0,0,0,False
annarev,782,0.002028835115019679,,148,0,18,4,0,True
anniehiehie,5,0.0,,0,0,0,0,0,False
annjose,1,0.0,California,0,0,0,0,0,False
annxingyuan,467,0.002419518938064513,,186,18,279,4,1,False
annyan09023,1,0.0,"Sunnyvalue, CA",0,0,0,0,0,False
anprox,1,0.0,,0,0,0,0,0,False
antiagainst,703,9.807372691099423e-05,Toronto,132,3,10,2,1,True
anujonthemove,1,0.0,India,0,0,0,0,0,False
apark263,4,0.0,,0,0,0,0,0,False
apazga,1,0.0,España,1,0,0,1,0,False
apbusia,1,0.0,,0,0,0,0,0,False
apoorvumang,2,1.7107824230703597e-05,Bangalore,0,0,0,0,0,False
aprocter,126,0.0,"Portland, OR",0,0,0,0,0,False
aquariusjay,17,0.0,,0,0,12,0,0,False
arashwan,32,0.0,,33,0,7,2,0,True
archie-swif,1,0.0,"San Francisco, United States",1,0,0,1,0,False
argoopjmc,1,0.0,,1,0,0,1,0,False
ariejdl,2,1.7107824230703597e-05,UK,0,0,0,0,0,False
arinto,4,0.0,"Singapore, Singapore",0,0,0,0,0,False
aritra24,2,1.7107824230703597e-05,,0,0,0,0,0,False
arjung,63,0.00018537885864445254,,45,0,2,2,0,False
arkanath,12,0.0008050263801073208,"Mountain View, California",1,0,0,1,0,False
armaanbindra,1,0.0,"Mumbai, India",1,0,0,1,0,False
armando-fandango,6,0.0002906201972808631,,0,0,0,0,0,False
arne-cl,1,0.0,Berlin,0,0,0,0,0,False
arnoegw,3,0.0006393392153019225,,3,1,4,3,1,False
arokem,1,0.0,"Seattle, WA",0,0,0,0,0,False
arovir01,21,0.0,"Cambridge, United Kingdom",21,0,3,1,0,False
arp95,1,0.0,,0,0,0,0,0,False
arpan-dhatt,1,0.0,Carroll Senior High School,3,0,0,2,0,False
arsalan-mousavian,1,0.0,,0,0,1,0,0,False
artemmalykh,1,0.0,,0,0,0,0,0,False
arthurjdam,4,0.0,"Los Angeles, CA",0,0,0,0,0,False
artitw,11,0.0005390647807979822,"New York, NY",1,2,0,1,2,False
arvigjoka,1,0.0,,1,0,0,1,0,False
arvind,6,0.0,,0,0,0,0,0,False
arvind2505,3,0.0,,0,0,0,0,0,False
arvind385801,2,0.00019707238417422372,,0,0,0,0,0,False
arvindpunk,1,0.0,Ghaziabad,0,0,0,0,0,False
asaadaldien,2,0.0,Seattle,6,0,0,1,0,False
aselle,285,0.003369086703671878,"Mountain View, CA, USA",18,0,2,1,0,True
ashahab,2,0.0,,2,1,0,1,1,False
ashahba,65,0.003494924489904566,"Portland, OR",38,6,3,3,3,False
ashar-7,1,0.0,,1,0,0,1,0,False
ashish-ram,1,0.0,Berlin,0,0,0,0,0,False
ashleyqx,1,0.0,,1,0,0,1,0,False
ashlinaronin,1,0.0,"Portland, OR",0,0,0,0,0,False
ashraf-bhuiyan,49,0.0,"Hillsboro, Oregon",6,0,0,1,0,False
ashutosh1919,76,0.0023830004025939843,"Ahmedabad, India",76,9,16,7,3,False
ashutoshdas96,1,0.0,India,0,0,0,0,0,False
ashwhall,2,1.7107824230703597e-05,"Melbourne, Vic",0,0,0,0,0,False
ashwin-phadke,1,0.0,India,11,0,0,2,0,False
ashwinmurthy,69,0.00015753189039131212,,35,0,1,2,0,False
asimshankar,597,0.014865130925481577,[],[],[],[],[],[],False
askerry,44,0.000322160117607511,"Mountain View, CA",21,0,0,4,0,False
asmadotgh,2,0.0,,1,1,0,1,1,False
aspala,6,0.0007278627072824642,Regensburg,0,0,0,0,0,False
aspidov,2,0.0,"Warsaw, Poland",0,0,0,0,0,False
aspratyush,8,0.0007759821172163395,,0,0,0,0,0,False
asross,7,0.005260555379282114,,0,0,0,0,0,False
astojilj,30,0.0,,0,0,0,0,0,False
asuhan,60,6.81566320924957e-05,"Sunnyvale, CA",58,2,73,3,2,False
atanasster,4,0.0,"Tampa, FL",0,0,0,0,0,False
atn832,6,1.229981857203702e-05,San Francisco,6,1,1,2,1,False
atsheehan,1,0.0,"Stoneham, MA",0,0,0,0,0,False
augustjanse,3,0.0003547065283078184,"Stockholm, Sweden",0,0,0,0,0,False
austinEng,7,0.0,,1,0,0,1,0,False
austinvhuang,1,0.0,,0,0,0,0,0,False
austinzheng,7,0.0,Bay Area,0,0,0,0,0,False
autoih,124,0.0,,118,0,20,1,0,True
av8ramit,921,0.012485043742828413,"Mountain View, CA",209,0,24,8,0,True
avannaldas,1,0.0,"Hyderabad, India",0,0,0,0,0,False
avijit-nervana,394,0.0027088329269366962,San Diego,30,0,5,1,0,False
avindra,1,0.0,Earth,1,0,0,1,0,False
avneesh-g,7,0.0,,0,0,0,0,0,False
awav,4,0.0,"Cambridge, UK",4,7,5,1,3,False
awilliamson,2,0.00019707238417422372,Hull,0,0,0,0,0,False
awpr,2,0.0,"Mountain View, CA",0,0,0,0,0,False
axch,250,0.0,,160,2,23,2,2,False
axinging,24,0.0001272779714682719,,17,14,1,2,1,False
ayanujju,5,1.7107824230703597e-05,"Kolkata, India",3,0,0,1,0,False
ayman-saleh,1,0.0,LA,1,0,0,1,0,False
aysark,2,0.0,,0,0,0,0,0,False
ayush1999,1,0.0,"Mumbai, India",0,0,0,0,0,False
ayush2991,3,0.0,New York,0,0,0,0,0,False
ayushi2103,1,0.0,"Waterloo, Ontario",1,0,0,1,0,True
ayushmankumar7,24,0.00022030853546786875,"Kolkata, India",31,23,0,3,3,False
b0noI,1,0.0,,0,0,0,0,0,False
badbayesian,2,0.0,"Chicago, IL",0,0,0,0,0,False
baghaii,1,0.0,Colorado,0,0,0,0,0,False
baheytharwat,2,0.0,Egypt,4,0,5,2,0,False
bairdzhang,8,0.0,,0,0,0,0,0,False
bakunyo,1,0.0,Tokyo,0,0,0,0,0,False
balbertalli,1,0.0,"Roswell, GA",0,0,0,0,0,False
bananabowl,3,0.0,,0,0,0,0,0,False
bani-intelaipg,28,0.0,"San Diego, CA",30,0,70,1,0,False
bapfeld,2,0.0,,1,0,0,1,0,False
baptisteArnaud,2,1.7107824230703597e-05,France,0,0,0,0,0,False
bartchr808,8,3.249351867246935e-05,"Cupertino, California, USA",2,0,1,2,0,False
bartokg,81,0.0,,72,0,0,1,0,True
bas-aarts,22,5.631768612398808e-05,"Santa Clara, CA",14,3,1,2,2,False
basvandijk,1,0.0,"Zürich, Switzerland",0,0,0,0,0,False
batzner,7,0.0,,0,0,0,0,0,False
bayethiernodiop,19,0.00019609737591895393,"Dakar, Senegal",0,0,1,0,0,False
bcaine,22,0.0,"San Francisco, CA",17,0,0,1,0,False
bcoppens,1,0.0,Belgium,0,0,0,0,0,False
bcromijn,1,0.0,Netherlands,0,0,0,0,0,False
bdevnani3,2,0.0,"Atlanta, Georgia",0,0,0,0,0,False
bdilday,1,0.0,,0,0,0,0,0,False
beasteers,1,0.0,"Brooklyn, NY",0,0,0,0,0,False
beginner30,6,0.0,,6,0,0,1,0,False
behzadanksu,9,0.0,,0,0,0,0,0,False
bekker,6,0.0,"Seoul, Republic of Korea",0,0,0,0,0,False
belemaire,1,0.0,"San Jose, CA, USA",0,0,0,0,0,False
ben-arnao,1,0.0,,1,22,0,1,4,False
ben-eysenbach,2,0.0,"Pittsburgh, PA",0,0,0,0,0,False
ben-st,1,0.0,,0,0,0,0,0,False
benbarsdell,104,0.0,"Melbourne, Australia",35,1,0,1,1,False
benjamintanweihao,6,1.229981857203702e-05,Singapore,0,0,0,0,0,False
benkli01,5,0.0,"Galway, Ireland",5,1,2,1,1,False
benlee,81,0.0,,56,0,0,1,0,False
benoitsteiner,1152,0.0014378120685184961,,0,0,0,0,0,False
benvanik,11,0.0,"Seattle, WA",0,1,0,0,1,False
berkinilbeyi,129,0.0,United States,0,0,0,0,0,False
bernard-lin,2,0.0,,0,0,0,0,0,False
bertptrs,1,0.0,Netherlands,0,0,0,0,0,False
bfontain,128,0.0006669652345122554,Mountain View,85,0,3,6,0,True
bgogul,78,8.482888856598915e-05,,0,0,4,0,0,False
bhack,44,0.0033529537638175423,,38,36,90,5,12,False
bhageena,2,0.0,Noida,0,0,0,0,0,False
bhanu-sharma,2,0.0,,0,0,0,0,0,False
bhavani-subramanian,63,0.0,"Hillsboro, Oregon",0,0,0,0,0,False
bignamehyp,72,0.0006253564673841948,,29,0,0,3,0,True
biigpongsatorn,1,0.0,"Bangkok, Thailand",0,0,0,0,0,False
bilalsal,1,0.0,"Vienna, Austria",1,0,0,1,0,False
bileschi,123,0.002807005267068646,,24,6,57,2,1,False
bingo4508,4,0.0,Berlin,0,0,0,0,0,False
bioothod,23,0.0,,8,2,0,1,1,False
birkanatici,3,0.0,İstanbul,3,0,0,1,0,False
bisognano,1,0.0,San Francisco,0,0,0,0,0,False
bixia1,259,0.00012881052899051319,California,105,0,47,2,0,False
bjacob,195,0.0,,61,0,0,1,0,False
bkmgit,23,0.0,,0,0,0,0,0,False
bkungfoo,1,0.0,,0,0,0,0,0,False
blackgnezdo,37,0.0001329518912090562,,0,0,4,0,0,False
blacksde,9,0.0,Canada,9,1,0,1,1,False
blakehechtman,192,0.0003907381801275522,,66,0,0,3,0,False
blazejosinski,112,7.959873550791018e-05,,0,0,0,0,0,False
bldrvnlw,2,0.0,NL,0,0,0,0,0,False
blickly,2,0.0,,2,0,0,1,0,False
bloops,82,0.0008580662242347824,,20,0,1,2,0,False
bmabey,3,0.0,"Salt Lake City, Utah",0,0,0,0,0,False
bmd3k,49,0.0,,49,1,47,1,1,False
bmiselis,2,0.0,"Gdańsk, Poland",2,1,0,1,1,False
bmzhao,269,5.319921394538629e-05,United States,132,0,17,3,0,True
bnaul,1,0.0,"San Francisco, CA",0,0,0,0,0,False
bodin-e,19,0.0,,0,1,0,0,1,False
bogdan-kulynych,2,0.0,"Lausanne, Switzerland",0,0,0,0,0,False
bondhugula,105,0.0001602825657520748,"Bangalore, India",33,21,10,3,3,False
borismus,2,0.0,Seattle,0,0,0,0,0,False
bourdakos1,1,0.0,New York City,1,0,0,1,0,False
bourov,1,0.0,Austin,1,2,0,1,1,False
bousmalis,35,0.0,"London, UK",0,0,0,0,0,False
bramandia,10,0.0,,13,0,1,2,0,True
brannondorsey,3,7.709400543877384e-05,"Philadelphia, PA",0,0,0,0,0,False
brendanlundy,1,0.0,"Boston, MA",1,0,0,1,0,False
brendansudol,1,0.0,washington dc,0,0,0,0,0,False
brettkoonce,123,0.021544866052373678,"columbia, mo",36,2,9,7,2,False
breuera,1,0.0,"Jena, Germany",0,0,0,0,0,False
brian-barnes,7,0.0,,0,0,0,0,0,False
briandersn,3,0.0,,0,0,0,0,0,False
brianmartin,2,6.077923148054548e-05,"Brooklyn, NY",0,0,0,0,0,False
brianwa84,551,0.0055485312826089464,"Cambridge, MA",243,0,19,4,0,False
brijk7,8,0.000984025291168376,,2,0,5,1,0,False
brilee,208,0.004144623767703575,"Cambridge, MA",8,0,2,4,0,True
brills,275,0.0006948149901049163,,203,0,5,4,0,False
bringtree,1,0.0,Beijing,0,0,0,0,0,False
broken,124,0.00017886911310204125,,63,0,2,2,0,True
brokenairplane,1,0.0,,0,0,0,0,0,False
broune,33,0.0,,0,0,0,0,0,False
brunapinos,19,0.00031443263395615793,Brazil,0,0,0,0,0,False
brunodoamaral,1,0.0,"Rio de Janeiro, Brazil",1,1,0,1,1,False
bryanlimy,4,0.0,Edinburgh,0,0,0,0,0,False
btcnhung1299,9,0.0,HCMC,9,0,0,1,0,False
btp,2,0.0,,0,0,0,0,0,False
buchgr,21,0.0,"Munich, Germany",21,0,0,1,0,False
buckman-google,3,0.0,,0,0,0,0,0,False
burgerkingeater,16,0.0,,16,8,0,1,3,False
burmako,18,7.439008178580436e-05,"San Francisco, CA",14,0,7,4,0,False
butyuhao,36,1.7107824230703597e-05,上海,0,0,0,0,0,False
bwilbertz,2,0.0,,0,0,0,0,0,False
bwindsor22,1,0.0,New York,0,0,0,0,0,False
byronyi,40,0.0010143923743212904,Beijing,19,5,7,2,2,False
bzier,1,0.0,,0,0,0,0,0,False
bzz,2,0.00042931969724113863,"Amsterdam, Netherlands",1,0,0,1,0,False
cabreraalex,1,0.0,"Pittsburgh, PA",0,0,0,0,0,False
caisq,2670,0.01541100870872075,,218,11,121,7,3,False
calberti,12,0.0,,0,0,0,0,0,False
calid,1,0.0,,0,0,0,0,0,False
callofdutyops,2,0.0,"Shanghai, CN",0,0,0,0,0,False
cannoneyed,8,0.0,"San Francisco, CA",0,0,0,0,0,False
captain-pool,74,0.0002506878739316607,Riemannian Manifolds,13,4,5,2,2,False
captainpete,1,0.0,"Melbourne, Australia",0,0,0,0,0,False
carlini,202,0.0006461524781119147,,0,0,1,0,0,False
carlosecalvo,1,0.0,,0,0,0,0,0,False
carlthome,3,0.000349163770038572,"Stockholm, Sweden",2,3,0,1,3,False
casassg,1,0.0,"Boulder, CO",1,30,3,1,5,False
case540,360,0.00247718065551791,,1,0,0,1,0,False
cassidylaidlaw,8,0.0,,1,0,0,1,0,False
caszkgui,1,0.0,China,0,0,0,0,0,False
catherinaxu,16,4.0932200049538553e-05,"Mountain View, CA",13,0,0,2,0,False
catherio,19,0.0,,0,0,0,0,0,False
catiafortunato,4,1.7107824230703597e-05,,0,0,0,0,0,False
caveness,4,0.0,,1,1,1,1,1,False
cbeausei,6,0.0,Paris,6,0,0,1,0,False
cbess,1,0.0,,0,0,0,0,0,False
cbfinn,1,0.0,,0,0,0,0,0,False
cbockman,9,0.0,,0,0,0,0,0,False
cbonnett,2,0.0,London,0,0,0,0,0,False
cchan,1,0.0,United States,0,0,0,0,0,False
cchoquette,31,0.0,"Toronto, CA",0,0,0,0,0,False
cclauss,30,0.009260849147530094,Switzerland,6,0,1,3,0,False
ccrusius,34,0.0,United States,34,0,1,1,0,True
ccw1996,54,1.7107824230703597e-05,"Shanghai, China",14,0,0,2,0,False
cdeil,1,0.0,"Heidelberg, Germany",0,0,0,0,0,False
cdleary,77,0.0,,0,0,0,0,0,False
cem-keskin,14,0.0,,11,0,2,1,0,False
ceroytres,5,1.7107824230703597e-05,"San Diego, CA",3,0,0,1,0,False
cesar-ilharco,2,0.0,,0,0,0,0,0,False
cezheng,13,0.0,"Sunnyvale, California",22,0,0,2,0,False
cfierro94,1,0.0,,0,0,0,0,0,False
cfiken,2,0.0,,0,0,0,0,0,False
cfroehli,1,0.0,神戸,0,0,0,0,0,False
cgarciae,3,0.0,,3,3,0,1,3,False
cghawthorne,8,0.0,,0,1,0,0,1,False
cglewis,1,0.0,USA,0,0,0,0,0,False
chaene,1,0.0,,0,1,0,0,1,False
chaiko,30,0.0,"Mountain View, CA",4,0,0,1,0,False
chamii22,7,0.0,,7,0,0,1,0,False
chan1,2,0.0,San Francisco Bay Area,0,0,0,0,0,False
chandramoulirajagopalan,2,0.0,,0,0,0,0,0,False
changlan,1,0.0,"Seattle, WA",0,0,0,0,0,False
chaosmail,8,0.0,"Dublin, Ireland",0,0,0,0,0,False
charles-m-knox,1,0.0,,1,0,0,1,0,False
charlesccychen,3,0.0002078113399330893,,1,1,17,1,1,False
charlesnicholson,184,0.0006135743467561637,Boston,0,0,0,0,0,False
charlesreid1,2,0.0,127.0.0.1,0,0,0,0,0,False
charlesverge,1,0.0,,0,0,0,0,0,False
charliegerard,1,0.0,Amsterdam,0,0,0,0,0,False
charlielito,2,0.0008451997635958938,Medellin,2,3,2,2,2,False
chasays,25,1.7107824230703597e-05,Chengdu,0,0,0,0,0,False
chaseadams509,17,0.0,,0,0,0,0,0,False
cheerss,1,0.0,,0,0,0,0,0,False
chenGitHuber,157,0.0002827637566929816,,163,0,9,5,0,True
